game_id,season,game_date_et,tipoff_utc,away_team,home_team,away_score,home_score,status,source
espn:401705037,2024-25,2025-01-03,2025-01-04T01:00Z,BOS,HOU,109,86,final,espn
espn:401705038,2024-25,2025-01-03,2025-01-04T01:00Z,WAS,NOP,120,132,final,espn
espn:401705039,2024-25,2025-01-03,2025-01-04T01:00Z,NYK,OKC,107,117,final,espn
espn:401705040,2024-25,2025-01-03,2025-01-04T01:30Z,CLE,DAL,134,122,final,espn
espn:401705041,2024-25,2025-01-03,2025-01-04T02:00Z,SAS,DEN,113,110,final,espn
espn:401705042,2024-25,2025-01-03,2025-01-04T03:00Z,MEM,SAC,133,138,final,espn
espn:401705043,2024-25,2025-01-03,2025-01-04T03:30Z,ATL,LAL,102,119,final,espn
espn:401705044,2024-25,2025-01-04,2025-01-04T23:00Z,PHI,BKN,123,94,final,espn
espn:401705045,2024-25,2025-01-04,2025-01-05T00:00Z,MIN,DET,105,119,final,espn
espn:401705046,2024-25,2025-01-04,2025-01-05T00:00Z,PHX,IND,108,126,final,espn
espn:401705047,2024-25,2025-01-04,2025-01-05T01:00Z,UTA,MIA,136,100,final,espn
espn:401705048,2024-25,2025-01-04,2025-01-05T01:00Z,NYK,CHI,126,139,final,espn
espn:401705049,2024-25,2025-01-04,2025-01-05T01:00Z,POR,MIL,105,102,final,espn
espn:401705050,2024-25,2025-01-04,2025-01-05T01:00Z,DEN,SAS,122,111,final,espn
espn:401705051,2024-25,2025-01-04,2025-01-05T01:30Z,MEM,GSW,113,121,final,espn
espn:401705052,2024-25,2025-01-04,2025-01-05T03:30Z,ATL,LAC,105,131,final,espn
espn:401705053,2024-25,2025-01-05,2025-01-05T20:30Z,BOS,OKC,92,105,final,espn
espn:401705054,2024-25,2025-01-05,2025-01-05T23:00Z,CHA,CLE,105,115,final,espn
espn:401705055,2024-25,2025-01-05,2025-01-05T23:00Z,NOP,WAS,110,98,final,espn
espn:401705056,2024-25,2025-01-05,2025-01-05T23:30Z,UTA,ORL,105,92,final,espn
espn:401705057,2024-25,2025-01-05,2025-01-06T00:00Z,LAL,HOU,115,119,final,espn
espn:401705058,2024-25,2025-01-05,2025-01-06T01:30Z,SAC,GSW,129,99,final,espn
espn:401705059,2024-25,2025-01-06,2025-01-07T00:00Z,POR,DET,115,118,final,espn
espn:401705060,2024-25,2025-01-06,2025-01-07T00:00Z,PHX,PHI,109,99,final,espn
espn:401705061,2024-25,2025-01-06,2025-01-07T00:30Z,IND,BKN,113,99,final,espn
espn:401705062,2024-25,2025-01-06,2025-01-07T00:30Z,ORL,NYK,103,94,final,espn
espn:401705063,2024-25,2025-01-06,2025-01-07T00:30Z,MIL,TOR,128,104,final,espn
espn:401705064,2024-25,2025-01-06,2025-01-07T01:00Z,SAS,CHI,110,114,final,espn
espn:401705065,2024-25,2025-01-06,2025-01-07T01:00Z,DAL,MEM,104,119,final,espn
espn:401705066,2024-25,2025-01-06,2025-01-07T01:00Z,LAC,MIN,106,108,final,espn
espn:401705067,2024-25,2025-01-06,2025-01-07T03:00Z,MIA,SAC,118,123,final,espn
espn:401705068,2024-25,2025-01-07,2025-01-08T00:00Z,PHX,CHA,104,115,final,espn
espn:401705069,2024-25,2025-01-07,2025-01-08T00:00Z,HOU,WAS,135,112,final,espn
espn:401705070,2024-25,2025-01-07,2025-01-08T00:30Z,LAL,DAL,97,118,final,espn
espn:401705071,2024-25,2025-01-07,2025-01-08T01:00Z,MIN,NOP,104,97,final,espn
espn:401705072,2024-25,2025-01-07,2025-01-08T02:00Z,ATL,UTA,124,121,final,espn
espn:401705073,2024-25,2025-01-07,2025-01-08T03:00Z,BOS,DEN,118,106,final,espn
espn:401705074,2024-25,2025-01-07,2025-01-08T03:00Z,MIA,GSW,114,98,final,espn
espn:401705075,2024-25,2025-01-08,2025-01-09T00:00Z,OKC,CLE,122,129,final,espn
espn:401705076,2024-25,2025-01-08,2025-01-09T00:00Z,CHI,IND,113,129,final,espn
espn:401705077,2024-25,2025-01-08,2025-01-09T00:30Z,TOR,NYK,98,112,final,espn
espn:401705078,2024-25,2025-01-08,2025-01-09T00:00Z,WAS,PHI,103,109,final,espn
espn:401705079,2024-25,2025-01-08,2025-01-09T00:30Z,DET,BKN,113,98,final,espn
espn:401705080,2024-25,2025-01-08,2025-01-09T01:00Z,POR,NOP,119,100,final,espn
espn:401705081,2024-25,2025-01-08,2025-01-09T02:00Z,LAC,DEN,103,126,final,espn
espn:401705082,2024-25,2025-01-08,2025-01-09T02:30Z,SAS,MIL,105,121,final,espn
espn:401705083,2024-25,2025-01-09,2025-01-10T00:00Z,TOR,CLE,126,132,final,espn
espn:401705084,2024-25,2025-01-09,2025-01-10T00:00Z,GSW,DET,107,104,final,espn
espn:401705085,2024-25,2025-01-09,2025-01-10T00:00Z,MIN,ORL,104,89,final,espn
espn:401705086,2024-25,2025-01-09,2025-01-10T01:00Z,HOU,MEM,119,115,final,espn
espn:401705087,2024-25,2025-01-09,2025-01-10T00:30Z,POR,DAL,111,117,final,espn
espn:401705088,2024-25,2025-01-09,2025-01-10T02:00Z,ATL,PHX,115,123,final,espn
espn:401705089,2024-25,2025-01-09,2025-01-10T02:00Z,MIA,UTA,97,92,final,espn
espn:401705090,2024-25,2025-01-09,2025-01-10T03:30Z,CHA,LAL,0,0,final,espn
espn:401705091,2024-25,2025-01-10,2025-01-11T00:00Z,GSW,IND,96,108,final,espn
espn:401705092,2024-25,2025-01-10,2025-01-11T00:00Z,MIL,ORL,109,106,final,espn
espn:401705093,2024-25,2025-01-10,2025-01-11T00:00Z,NOP,PHI,123,115,final,espn
espn:401705094,2024-25,2025-01-10,2025-01-11T00:30Z,SAC,BOS,114,97,final,espn
espn:401705095,2024-25,2025-01-10,2025-01-11T00:30Z,OKC,NYK,126,101,final,espn
espn:401705096,2024-25,2025-01-10,2025-01-11T01:00Z,WAS,CHI,105,138,final,espn
espn:401705097,2024-25,2025-01-10,2025-01-11T02:00Z,BKN,DEN,105,124,final,espn
espn:401705098,2024-25,2025-01-11,2025-01-11T20:00Z,HOU,ATL,0,0,final,espn
espn:401705099,2024-25,2025-01-11,2025-01-11T22:00Z,UTA,PHX,106,114,final,espn
espn:401705100,2024-25,2025-01-11,2025-01-12T00:00Z,TOR,DET,114,123,final,espn
espn:401705101,2024-25,2025-01-11,2025-01-12T01:00Z,MEM,MIN,127,125,final,espn
espn:401705102,2024-25,2025-01-11,2025-01-12T03:00Z,MIA,POR,119,98,final,espn
espn:401705103,2024-25,2025-01-11,2025-01-12T03:30Z,SAS,LAL,0,0,final,espn
espn:401705104,2024-25,2025-01-11,2025-01-12T03:30Z,CHA,LAC,0,0,final,espn
espn:401705105,2024-25,2025-01-12,2025-01-12T20:00Z,MIL,NYK,106,140,final,espn
espn:401705106,2024-25,2025-01-12,2025-01-12T20:00Z,DEN,DAL,112,101,final,espn
espn:401705107,2024-25,2025-01-12,2025-01-12T20:30Z,SAC,CHI,124,119,final,espn
espn:401705108,2024-25,2025-01-12,2025-01-12T23:00Z,NOP,BOS,119,120,final,espn
espn:401705109,2024-25,2025-01-12,2025-01-12T23:00Z,IND,CLE,108,93,final,espn
espn:401705110,2024-25,2025-01-12,2025-01-12T23:00Z,PHI,ORL,99,104,final,espn
espn:401705111,2024-25,2025-01-12,2025-01-12T23:00Z,OKC,WAS,136,95,final,espn
espn:401705112,2024-25,2025-01-12,2025-01-13T01:00Z,BKN,UTA,111,112,final,espn
espn:401705113,2024-25,2025-01-12,2025-01-13T02:00Z,CHA,PHX,113,120,final,espn
espn:401705114,2024-25,2025-01-13,2025-01-14T00:00Z,MIN,WAS,120,106,final,espn
espn:401705115,2024-25,2025-01-13,2025-01-14T00:30Z,DET,NYK,124,119,final,espn
espn:401705116,2024-25,2025-01-13,2025-01-14T00:30Z,GSW,TOR,101,104,final,espn
espn:401705117,2024-25,2025-01-13,2025-01-14T01:00Z,MEM,HOU,118,120,final,espn
espn:401705118,2024-25,2025-01-13,2025-01-14T03:30Z,SAS,LAL,126,102,final,espn
espn:401705119,2024-25,2025-01-13,2025-01-14T03:30Z,MIA,LAC,98,109,final,espn
espn:401705120,2024-25,2025-01-14,2025-01-15T00:00Z,CLE,IND,127,117,final,espn
espn:401705121,2024-25,2025-01-14,2025-01-15T00:00Z,OKC,PHI,118,102,final,espn
espn:401705122,2024-25,2025-01-14,2025-01-15T00:30Z,PHX,ATL,117,122,final,espn
espn:401705123,2024-25,2025-01-14,2025-01-15T01:00Z,NOP,CHI,119,113,final,espn
espn:401705124,2024-25,2025-01-14,2025-01-15T01:00Z,SAC,MIL,115,130,final,espn
espn:401705125,2024-25,2025-01-14,2025-01-15T02:30Z,DEN,DAL,118,99,final,espn
espn:401705126,2024-25,2025-01-14,2025-01-15T03:00Z,BKN,POR,132,114,final,espn
espn:401705127,2024-25,2025-01-15,2025-01-16T00:00Z,NYK,PHI,125,119,final,espn
espn:401705128,2024-25,2025-01-15,2025-01-16T00:30Z,BOS,TOR,97,110,final,espn
espn:401705129,2024-25,2025-01-15,2025-01-16T01:00Z,ATL,CHI,110,94,final,espn
espn:401705130,2024-25,2025-01-15,2025-01-16T01:00Z,ORL,MIL,93,122,final,espn
espn:401705131,2024-25,2025-01-15,2025-01-16T02:30Z,GSW,MIN,116,115,final,espn
espn:401705132,2024-25,2025-01-15,2025-01-16T01:00Z,DAL,NOP,116,119,final,espn
espn:401705133,2024-25,2025-01-15,2025-01-16T01:00Z,MEM,SAS,129,115,final,espn
espn:401705134,2024-25,2025-01-15,2025-01-16T02:00Z,HOU,DEN,128,108,final,espn
espn:401705135,2024-25,2025-01-15,2025-01-16T02:00Z,CHA,UTA,117,112,final,espn
espn:401705136,2024-25,2025-01-15,2025-01-16T03:00Z,MIA,LAL,108,117,final,espn
espn:401705137,2024-25,2025-01-15,2025-01-16T03:30Z,BKN,LAC,67,126,final,espn
espn:401705138,2024-25,2025-01-16,2025-01-17T00:00Z,IND,DET,111,100,final,espn
espn:401705139,2024-25,2025-01-16,2025-01-17T00:00Z,PHX,WAS,130,123,final,espn
espn:401705140,2024-25,2025-01-16,2025-01-17T00:30Z,CLE,OKC,114,134,final,espn
espn:401705141,2024-25,2025-01-16,2025-01-17T03:00Z,LAC,POR,118,89,final,espn
espn:401705142,2024-25,2025-01-16,2025-01-17T03:00Z,HOU,SAC,127,132,final,espn
espn:401705143,2024-25,2025-01-17,2025-01-18T00:00Z,ORL,BOS,94,121,final,espn
espn:401705144,2024-25,2025-01-17,2025-01-18T00:30Z,MIN,NYK,116,99,final,espn
espn:401705145,2024-25,2025-01-17,2025-01-18T01:00Z,DEN,MIA,133,113,final,espn
espn:401705146,2024-25,2025-01-17,2025-01-18T01:00Z,TOR,MIL,112,130,final,espn
espn:401705147,2024-25,2025-01-17,2025-01-18T01:00Z,UTA,NOP,123,136,final,espn
espn:401705148,2024-25,2025-01-17,2025-01-18T02:30Z,MEM,SAS,140,112,final,espn
espn:401705149,2024-25,2025-01-17,2025-01-18T01:30Z,OKC,DAL,98,106,final,espn
espn:401705150,2024-25,2025-01-17,2025-01-18T01:00Z,CHA,CHI,125,123,final,espn
espn:401705151,2024-25,2025-01-17,2025-01-18T03:30Z,BKN,LAL,101,102,final,espn
espn:401705152,2024-25,2025-01-18,2025-01-18T21:00Z,PHX,DET,125,121,final,espn
espn:401705153,2024-25,2025-01-18,2025-01-19T00:00Z,ATL,BOS,119,115,final,espn
espn:401705154,2024-25,2025-01-18,2025-01-19T00:00Z,PHI,IND,102,115,final,espn
espn:401705155,2024-25,2025-01-18,2025-01-19T01:30Z,WAS,GSW,114,122,final,espn
espn:401705156,2024-25,2025-01-18,2025-01-19T02:00Z,CLE,MIN,124,117,final,espn
espn:401705157,2024-25,2025-01-18,2025-01-19T03:00Z,HOU,POR,125,103,final,espn
espn:401705158,2024-25,2025-01-19,2025-01-19T20:00Z,SAS,MIA,107,128,final,espn
espn:401705159,2024-25,2025-01-19,2025-01-19T23:00Z,DEN,ORL,113,100,final,espn
espn:401705160,2024-25,2025-01-19,2025-01-20T00:00Z,PHI,MIL,109,123,final,espn
espn:401705161,2024-25,2025-01-19,2025-01-20T00:00Z,BKN,OKC,101,127,final,espn
espn:401705162,2024-25,2025-01-19,2025-01-20T02:00Z,LAL,LAC,102,116,final,espn
espn:401705163,2024-25,2025-01-19,2025-01-20T02:00Z,CHI,POR,102,113,final,espn
espn:401705164,2024-25,2025-01-19,2025-01-20T02:00Z,WAS,SAC,100,123,final,espn
espn:401705165,2024-25,2025-01-20,2025-01-20T17:00Z,DAL,CHA,105,110,final,espn
espn:401705166,2024-25,2025-01-20,2025-01-20T19:00Z,DET,HOU,107,96,final,espn
espn:401705167,2024-25,2025-01-20,2025-01-20T19:30Z,MIN,MEM,106,108,final,espn
espn:401705168,2024-25,2025-01-20,2025-01-20T20:00Z,ATL,NYK,110,119,final,espn
espn:401705169,2024-25,2025-01-20,2025-01-20T20:30Z,PHX,CLE,92,118,final,espn
espn:401705170,2024-25,2025-01-20,2025-01-20T22:00Z,BOS,GSW,125,85,final,espn
espn:401705171,2024-25,2025-01-20,2025-01-21T01:00Z,UTA,NOP,119,123,final,espn
espn:401705177,2024-25,2025-01-20,2025-01-21T03:30Z,CHI,LAC,112,99,final,espn
espn:401705172,2024-25,2025-01-21,2025-01-22T00:30Z,NYK,BKN,99,95,final,espn
espn:401705173,2024-25,2025-01-21,2025-01-22T00:30Z,POR,MIA,116,107,final,espn
espn:401705174,2024-25,2025-01-21,2025-01-22T00:30Z,ORL,TOR,93,109,final,espn
espn:401705175,2024-25,2025-01-21,2025-01-22T03:00Z,PHI,DEN,109,144,final,espn
espn:401705176,2024-25,2025-01-21,2025-01-22T03:30Z,WAS,LAL,88,111,final,espn
espn:401705178,2024-25,2025-01-22,2025-01-23T00:30Z,DET,ATL,114,104,final,espn
espn:401705179,2024-25,2025-01-22,2025-01-23T00:30Z,PHX,BKN,108,84,final,espn
espn:401705180,2024-25,2025-01-22,2025-01-23T00:30Z,MIN,DAL,115,114,final,espn
espn:401705181,2024-25,2025-01-22,2025-01-23T01:00Z,CLE,HOU,108,109,final,espn
espn:401705182,2024-25,2025-01-22,2025-01-23T01:00Z,CHA,MEM,120,132,final,espn
espn:401705183,2024-25,2025-01-22,2025-01-23T01:00Z,MIL,NOP,0,0,final,espn
espn:401705184,2024-25,2025-01-22,2025-01-23T01:00Z,UTA,OKC,114,123,final,espn
espn:401705185,2024-25,2025-01-22,2025-01-23T03:00Z,GSW,SAC,117,123,final,espn
espn:401705186,2024-25,2025-01-22,2025-01-23T03:30Z,BOS,LAC,117,113,final,espn
espn:401705187,2024-25,2025-01-23,2025-01-23T19:00Z,SAS,IND,140,110,final,espn
espn:401705188,2024-25,2025-01-23,2025-01-24T00:00Z,POR,ORL,101,79,final,espn
espn:401705189,2024-25,2025-01-23,2025-01-24T00:30Z,TOR,ATL,122,119,final,espn
espn:401705190,2024-25,2025-01-23,2025-01-24T01:30Z,MIA,MIL,96,125,final,espn
espn:401705191,2024-25,2025-01-23,2025-01-24T01:00Z,DAL,OKC,121,115,final,espn
espn:401705192,2024-25,2025-01-23,2025-01-24T02:00Z,SAC,DEN,123,132,final,espn
espn:401705194,2024-25,2025-01-23,2025-01-24T03:00Z,CHI,GSW,106,131,final,espn
espn:401705195,2024-25,2025-01-23,2025-01-24T03:00Z,BOS,LAL,96,117,final,espn
espn:401705549,2024-25,2025-01-23,2025-01-24T03:30Z,WAS,LAC,93,110,final,espn
espn:401705196,2024-25,2025-01-24,2025-01-25T00:00Z,POR,CHA,102,97,final,espn
espn:401705197,2024-25,2025-01-24,2025-01-25T00:00Z,CLE,PHI,129,132,final,espn
espn:401705198,2024-25,2025-01-24,2025-01-25T01:00Z,NOP,MEM,126,139,final,espn
espn:401705199,2024-25,2025-01-25,2025-01-25T17:00Z,IND,SAS,136,98,final,espn
espn:401705200,2024-25,2025-01-25,2025-01-25T20:00Z,DEN,MIN,104,133,final,espn
espn:401705201,2024-25,2025-01-25,2025-01-25T22:30Z,BOS,DAL,122,107,final,espn
espn:401705202,2024-25,2025-01-25,2025-01-25T23:00Z,MIA,BKN,106,97,final,espn
espn:401705203,2024-25,2025-01-25,2025-01-26T00:00Z,NOP,CHA,92,123,final,espn
espn:401705204,2024-25,2025-01-25,2025-01-26T00:00Z,DET,ORL,113,121,final,espn
espn:401705205,2024-25,2025-01-25,2025-01-26T00:30Z,TOR,ATL,117,94,final,espn
espn:401705206,2024-25,2025-01-25,2025-01-26T00:30Z,HOU,CLE,135,131,final,espn
espn:401705207,2024-25,2025-01-25,2025-01-26T00:30Z,SAC,NYK,120,143,final,espn
espn:401705208,2024-25,2025-01-25,2025-01-26T01:00Z,PHI,CHI,109,97,final,espn
espn:401705209,2024-25,2025-01-25,2025-01-26T01:00Z,UTA,MEM,103,125,final,espn
espn:401705210,2024-25,2025-01-25,2025-01-26T01:30Z,LAL,GSW,118,108,final,espn
espn:401705211,2024-25,2025-01-25,2025-01-26T02:00Z,WAS,PHX,109,119,final,espn
espn:401705212,2024-25,2025-01-25,2025-01-26T03:30Z,MIL,LAC,117,127,final,espn
espn:401705213,2024-25,2025-01-26,2025-01-26T23:00Z,OKC,POR,118,108,final,espn
espn:401705214,2024-25,2025-01-27,2025-01-28T00:00Z,LAL,CHA,112,107,final,espn
espn:401705215,2024-25,2025-01-27,2025-01-28T00:00Z,DET,CLE,91,110,final,espn
espn:401705216,2024-25,2025-01-27,2025-01-28T00:30Z,HOU,BOS,114,112,final,espn
espn:401705217,2024-25,2025-01-27,2025-01-28T00:30Z,SAC,BKN,110,96,final,espn
espn:401705218,2024-25,2025-01-27,2025-01-28T00:30Z,ORL,MIA,119,125,final,espn
espn:401705219,2024-25,2025-01-27,2025-01-28T00:30Z,MEM,NYK,106,143,final,espn
espn:401705220,2024-25,2025-01-27,2025-01-28T00:30Z,NOP,TOR,104,113,final,espn
espn:401705221,2024-25,2025-01-27,2025-01-28T01:00Z,DEN,CHI,121,129,final,espn
espn:401705222,2024-25,2025-01-27,2025-01-28T01:00Z,ATL,MIN,92,100,final,espn
espn:401705223,2024-25,2025-01-27,2025-01-28T01:30Z,WAS,DAL,108,130,final,espn
espn:401705224,2024-25,2025-01-27,2025-01-28T02:00Z,MIL,UTA,125,110,final,espn
espn:401705225,2024-25,2025-01-27,2025-01-28T02:30Z,LAC,PHX,109,111,final,espn
espn:401705226,2024-25,2025-01-28,2025-01-29T00:30Z,LAL,PHI,104,118,final,espn
espn:401705227,2024-25,2025-01-28,2025-01-29T03:00Z,UTA,GSW,103,114,final,espn
espn:401705228,2024-25,2025-01-28,2025-01-29T03:00Z,MIL,POR,112,125,final,espn
espn:401748705,2024-25,2025-01-28,2025-01-29T00:30Z,HOU,ATL,100,96,final,espn
espn:401705229,2024-25,2025-01-29,2025-01-30T00:00Z,BKN,CHA,104,83,final,espn
espn:401705230,2024-25,2025-01-29,2025-01-30T00:00Z,DET,IND,119,133,final,espn
espn:401705231,2024-25,2025-01-29,2025-01-30T00:00Z,TOR,WAS,106,82,final,espn
espn:401705232,2024-25,2025-01-29,2025-01-30T00:30Z,CHI,BOS,100,122,final,espn
espn:401705233,2024-25,2025-01-29,2025-01-30T00:30Z,CLE,MIA,126,106,final,espn
espn:401705234,2024-25,2025-01-29,2025-01-30T00:30Z,DEN,NYK,112,122,final,espn
espn:401705235,2024-25,2025-01-29,2025-01-30T00:30Z,SAC,PHI,104,117,final,espn
espn:401705236,2024-25,2025-01-29,2025-01-30T01:00Z,DAL,NOP,137,136,final,espn
espn:401705237,2024-25,2025-01-29,2025-01-30T01:00Z,LAC,SAS,128,116,final,espn
espn:401705238,2024-25,2025-01-29,2025-01-30T02:00Z,MIN,PHX,121,113,final,espn
espn:401705239,2024-25,2025-01-29,2025-01-30T03:00Z,OKC,GSW,109,116,final,espn
espn:401705240,2024-25,2025-01-30,2025-01-31T00:00Z,LAL,WAS,134,96,final,espn
espn:401705241,2024-25,2025-01-30,2025-01-31T00:00Z,ATL,CLE,115,137,final,espn
espn:401705242,2024-25,2025-01-30,2025-01-31T02:30Z,HOU,MEM,119,120,final,espn
espn:401705243,2024-25,2025-01-30,2025-01-31T02:00Z,MIN,UTA,138,113,final,espn
espn:401705244,2024-25,2025-01-30,2025-01-31T03:00Z,ORL,POR,90,119,final,espn
espn:401705245,2024-25,2025-01-31,2025-02-01T00:00Z,LAC,CHA,112,104,final,espn
espn:401705246,2024-25,2025-01-31,2025-02-01T00:00Z,DAL,DET,102,117,final,espn
espn:401705247,2024-25,2025-01-31,2025-02-01T00:30Z,DEN,PHI,137,134,final,espn
espn:401705248,2024-25,2025-01-31,2025-02-01T00:30Z,CHI,TOR,122,106,final,espn
espn:401705249,2024-25,2025-01-31,2025-02-01T01:00Z,BOS,NOP,118,116,final,espn
espn:401705250,2024-25,2025-01-31,2025-02-01T01:00Z,MIL,SAS,118,144,final,espn
espn:401705251,2024-25,2025-01-31,2025-02-01T03:00Z,PHX,GSW,130,105,final,espn
espn:401705252,2024-25,2025-02-01,2025-02-01T22:00Z,ATL,IND,127,132,final,espn
espn:401705253,2024-25,2025-02-01,2025-02-01T22:00Z,ORL,UTA,99,113,final,espn
espn:401705254,2024-25,2025-02-01,2025-02-02T00:00Z,DEN,CHA,107,104,final,espn
espn:401705255,2024-25,2025-02-01,2025-02-02T01:00Z,BKN,HOU,110,98,final,espn
espn:401705256,2024-25,2025-02-01,2025-02-02T01:00Z,WAS,MIN,105,103,final,espn
espn:401705257,2024-25,2025-02-01,2025-02-02T01:00Z,SAC,OKC,110,144,final,espn
espn:401705258,2024-25,2025-02-01,2025-02-02T01:30Z,LAL,NYK,128,112,final,espn
espn:401705259,2024-25,2025-02-01,2025-02-02T01:30Z,MIA,SAS,105,103,final,espn
espn:401705260,2024-25,2025-02-01,2025-02-02T03:00Z,PHX,POR,108,127,final,espn
espn:401705261,2024-25,2025-02-02,2025-02-02T20:00Z,CHI,DET,119,127,final,espn
espn:401705262,2024-25,2025-02-02,2025-02-02T20:30Z,DAL,CLE,101,144,final,espn
espn:401705263,2024-25,2025-02-02,2025-02-02T20:30Z,LAC,TOR,108,115,final,espn
espn:401705264,2024-25,2025-02-02,2025-02-02T23:00Z,BOS,PHI,118,110,final,espn
espn:401705265,2024-25,2025-02-02,2025-02-03T01:30Z,MEM,MIL,132,119,final,espn
espn:401705266,2024-25,2025-02-03,2025-02-04T00:00Z,WAS,CHA,124,114,final,espn
espn:401705267,2024-25,2025-02-03,2025-02-04T00:00Z,ATL,DET,132,130,final,espn
espn:401705268,2024-25,2025-02-03,2025-02-04T00:30Z,HOU,NYK,118,124,final,espn
espn:401705269,2024-25,2025-02-03,2025-02-04T01:50Z,SAS,MEM,109,128,final,espn
espn:401705270,2024-25,2025-02-03,2025-02-04T01:00Z,SAC,MIN,116,114,final,espn
espn:401705271,2024-25,2025-02-03,2025-02-04T01:00Z,MIL,OKC,96,125,final,espn
espn:401705272,2024-25,2025-02-03,2025-02-04T02:00Z,NOP,DEN,113,125,final,espn
espn:401705273,2024-25,2025-02-03,2025-02-04T02:00Z,IND,UTA,112,111,final,espn
espn:401705274,2024-25,2025-02-03,2025-02-04T03:00Z,ORL,GSW,99,104,final,espn
espn:401705275,2024-25,2025-02-03,2025-02-04T03:00Z,PHX,POR,119,121,final,espn
espn:401705276,2024-25,2025-02-04,2025-02-05T00:30Z,BOS,CLE,112,105,final,espn
espn:401705277,2024-25,2025-02-04,2025-02-05T00:30Z,HOU,BKN,97,99,final,espn
espn:401705278,2024-25,2025-02-04,2025-02-05T00:00Z,DAL,PHI,116,118,final,espn
espn:401705279,2024-25,2025-02-04,2025-02-05T00:30Z,NYK,TOR,121,115,final,espn
espn:401705280,2024-25,2025-02-04,2025-02-05T01:00Z,MIA,CHI,124,133,final,espn
espn:401705281,2024-25,2025-02-04,2025-02-05T03:00Z,LAL,LAC,122,97,final,espn
espn:401705282,2024-25,2025-02-04,2025-02-05T03:00Z,IND,POR,89,112,final,espn
espn:401705283,2024-25,2025-02-05,2025-02-06T00:00Z,MIL,CHA,112,102,final,espn
espn:401705284,2024-25,2025-02-05,2025-02-06T00:00Z,CLE,DET,118,115,final,espn
espn:401705285,2024-25,2025-02-05,2025-02-06T00:00Z,SAS,ATL,126,125,final,espn
espn:401705286,2024-25,2025-02-05,2025-02-06T00:30Z,WAS,BKN,119,102,final,espn
espn:401705287,2024-25,2025-02-05,2025-02-06T00:30Z,MIA,PHI,108,101,final,espn
espn:401705288,2024-25,2025-02-05,2025-02-06T00:30Z,MEM,TOR,138,107,final,espn
espn:401705289,2024-25,2025-02-05,2025-02-06T01:00Z,CHI,MIN,108,127,final,espn
espn:401705290,2024-25,2025-02-05,2025-02-06T02:30Z,PHX,OKC,109,140,final,espn
espn:401705291,2024-25,2025-02-05,2025-02-06T02:00Z,GSW,UTA,128,131,final,espn
espn:401705292,2024-25,2025-02-05,2025-02-06T02:00Z,NOP,DEN,119,144,final,espn
espn:401705293,2024-25,2025-02-05,2025-02-06T03:00Z,ORL,SAC,130,111,final,espn
espn:401705294,2024-25,2025-02-06,2025-02-07T00:30Z,DAL,BOS,127,120,final,espn
espn:401705295,2024-25,2025-02-06,2025-02-07T01:00Z,HOU,MIN,114,127,final,espn
espn:401705296,2024-25,2025-02-06,2025-02-07T02:00Z,ORL,DEN,90,112,final,espn
espn:401705297,2024-25,2025-02-06,2025-02-07T03:00Z,GSW,LAL,112,120,final,espn
espn:401705298,2024-25,2025-02-06,2025-02-07T03:00Z,SAC,POR,102,108,final,espn
espn:401705299,2024-25,2025-02-06,2025-02-07T03:30Z,IND,LAC,119,112,final,espn
espn:401705300,2024-25,2025-02-07,2025-02-08T00:00Z,SAS,CHA,116,117,final,espn
espn:401705301,2024-25,2025-02-07,2025-02-08T00:00Z,CLE,WAS,134,124,final,espn
espn:401705302,2024-25,2025-02-07,2025-02-08T00:30Z,MIL,ATL,110,115,final,espn
espn:401705303,2024-25,2025-02-07,2025-02-08T00:30Z,MIA,BKN,86,102,final,espn
espn:401705304,2024-25,2025-02-07,2025-02-08T00:30Z,PHI,DET,112,125,final,espn
espn:401705305,2024-25,2025-02-07,2025-02-08T01:00Z,TOR,OKC,109,121,final,espn
espn:401705306,2024-25,2025-02-07,2025-02-08T03:00Z,UTA,PHX,127,135,final,espn
espn:401705307,2024-25,2025-02-08,2025-02-08T20:00Z,HOU,DAL,105,116,final,espn
espn:401705308,2024-25,2025-02-08,2025-02-08T21:00Z,IND,LAL,117,124,final,espn
espn:401705309,2024-25,2025-02-08,2025-02-09T00:00Z,SAS,ORL,111,112,final,espn
espn:401705310,2024-25,2025-02-08,2025-02-09T00:00Z,ATL,WAS,125,111,final,espn
espn:401705311,2024-25,2025-02-08,2025-02-09T01:00Z,GSW,CHI,132,111,final,espn
espn:401705312,2024-25,2025-02-08,2025-02-09T01:00Z,OKC,MEM,125,112,final,espn
espn:401705313,2024-25,2025-02-08,2025-02-09T01:00Z,POR,MIN,98,114,final,espn
espn:401705314,2024-25,2025-02-08,2025-02-09T01:30Z,BOS,NYK,131,104,final,espn
espn:401705315,2024-25,2025-02-08,2025-02-09T02:00Z,DEN,PHX,122,105,final,espn
espn:401705316,2024-25,2025-02-08,2025-02-09T03:00Z,NOP,SAC,118,123,final,espn
espn:401705317,2024-25,2025-02-08,2025-02-09T03:30Z,UTA,LAC,110,130,final,espn
espn:401705318,2024-25,2025-02-09,2025-02-09T18:00Z,CHA,DET,102,112,final,espn
espn:401705319,2024-25,2025-02-09,2025-02-09T19:00Z,TOR,HOU,87,94,final,espn
espn:401705320,2024-25,2025-02-09,2025-02-09T19:00Z,PHI,MIL,127,135,final,espn
espn:401705321,2024-25,2025-02-10,2025-02-11T00:00Z,MIN,CLE,107,128,final,espn
