game_id,selection,ask,bid,last,observed_utc,contract,point,tier,source_url
2025020542,home,0.6,0.59,0.61,2025-12-19T02:00:00Z,KXNHLGAME-25DEC18SEACGY-CGY,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC18SEACGY-CGY/candlesticks?start_ts=1765868760&end_ts=1766124000&period_interval=60
2025020542,away,0.4,0.39,0.4,2025-12-19T02:00:00Z,KXNHLGAME-25DEC18SEACGY-SEA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC18SEACGY-SEA/candlesticks?start_ts=1765868760&end_ts=1766124000&period_interval=60
2025020543,away,0.65,0.64,0.65,2025-12-19T03:00:00Z,KXNHLGAME-25DEC18DALSJ-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC18DALSJ-DAL/candlesticks?start_ts=1765879560&end_ts=1766127600&period_interval=60
2025020543,home,0.36,0.35,0.36,2025-12-19T03:00:00Z,KXNHLGAME-25DEC18DALSJ-SJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC18DALSJ-SJ/candlesticks?start_ts=1765879560&end_ts=1766127600&period_interval=60
2025020544,away,0.57,0.55,0.57,2025-12-20T00:00:00Z,KXNHLGAME-25DEC19CARFLA-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC19CARFLA-CAR/candlesticks?start_ts=1765955160&end_ts=1766203200&period_interval=60
2025020544,home,0.45,0.43,0.45,2025-12-20T00:00:00Z,KXNHLGAME-25DEC19CARFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC19CARFLA-FLA/candlesticks?start_ts=1765955160&end_ts=1766203200&period_interval=60
2025020545,home,0.57,0.56,0.57,2025-12-20T00:00:00Z,KXNHLGAME-25DEC19VANNYI-NYI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC19VANNYI-NYI/candlesticks?start_ts=1765955160&end_ts=1766203200&period_interval=60
2025020545,away,0.44,0.43,0.44,2025-12-20T00:00:00Z,KXNHLGAME-25DEC19VANNYI-VAN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC19VANNYI-VAN/candlesticks?start_ts=1765955160&end_ts=1766203200&period_interval=60
2025020546,home,0.67,0.66,0.67,2025-12-20T02:00:00Z,KXNHLGAME-25DEC19WPGCOL-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC19WPGCOL-COL/candlesticks?start_ts=1765955160&end_ts=1766210400&period_interval=60
2025020546,away,0.33,0.32,0.33,2025-12-20T02:00:00Z,KXNHLGAME-25DEC19WPGCOL-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC19WPGCOL-WPG/candlesticks?start_ts=1765955160&end_ts=1766210400&period_interval=60
2025020547,away,0.44,0.42,0.44,2025-12-20T02:00:00Z,KXNHLGAME-25DEC19NJUTA-NJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC19NJUTA-NJ/candlesticks?start_ts=1765955160&end_ts=1766210400&period_interval=60
2025020547,home,0.57,0.55,0.57,2025-12-20T02:00:00Z,KXNHLGAME-25DEC19NJUTA-UTA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC19NJUTA-UTA/candlesticks?start_ts=1765955160&end_ts=1766210400&period_interval=60
2025020548,home,0.53,0.52,0.53,2025-12-20T03:00:00Z,KXNHLGAME-25DEC19DALANA-ANA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC19DALANA-ANA/candlesticks?start_ts=1765965960&end_ts=1766214604&period_interval=60
2025020548,away,0.49,0.48,0.49,2025-12-20T03:00:00Z,KXNHLGAME-25DEC19DALANA-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC19DALANA-DAL/candlesticks?start_ts=1765965960&end_ts=1766214604&period_interval=60
2025020549,home,0.59,0.58,0.59,2025-12-20T17:00:00Z,KXNHLGAME-25DEC20PHINYR-NYR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20PHINYR-NYR/candlesticks?start_ts=1766019960&end_ts=1766266200&period_interval=60
2025020549,away,0.42,0.41,0.42,2025-12-20T17:00:00Z,KXNHLGAME-25DEC20PHINYR-PHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20PHINYR-PHI/candlesticks?start_ts=1766019960&end_ts=1766266200&period_interval=60
2025020550,away,0.42,0.41,0.42,2025-12-20T17:00:00Z,KXNHLGAME-25DEC20DETWSH-DET,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20DETWSH-DET/candlesticks?start_ts=1766019960&end_ts=1766266200&period_interval=60
2025020550,home,0.6,0.59,0.6,2025-12-20T17:00:00Z,KXNHLGAME-25DEC20DETWSH-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20DETWSH-WSH/candlesticks?start_ts=1766019960&end_ts=1766266200&period_interval=60
2025020551,away,0.31,0.3,0.31,2025-12-20T20:00:00Z,KXNHLGAME-25DEC20CHIOTT-CHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20CHIOTT-CHI/candlesticks?start_ts=1766019960&end_ts=1766275241&period_interval=60
2025020551,home,0.72,0.7,0.72,2025-12-20T20:00:00Z,KXNHLGAME-25DEC20CHIOTT-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20CHIOTT-OTT/candlesticks?start_ts=1766019960&end_ts=1766275241&period_interval=60
2025020552,away,0.46,0.45,0.46,2025-12-20T20:00:00Z,KXNHLGAME-25DEC20EDMMIN-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20EDMMIN-EDM/candlesticks?start_ts=1766019960&end_ts=1766275200&period_interval=60
2025020552,home,0.56,0.55,0.56,2025-12-20T20:00:00Z,KXNHLGAME-25DEC20EDMMIN-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20EDMMIN-MIN/candlesticks?start_ts=1766019960&end_ts=1766275200&period_interval=60
2025020553,home,0.62,0.61,0.62,2025-12-20T22:00:00Z,KXNHLGAME-25DEC20NYIBUF-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20NYIBUF-BUF/candlesticks?start_ts=1766030760&end_ts=1766282400&period_interval=60
2025020553,away,0.4,0.39,0.4,2025-12-20T22:00:00Z,KXNHLGAME-25DEC20NYIBUF-NYI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20NYIBUF-NYI/candlesticks?start_ts=1766030760&end_ts=1766282400&period_interval=60
2025020554,home,0.63,0.61,0.63,2025-12-20T23:00:00Z,KXNHLGAME-25DEC20STLFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20STLFLA-FLA/candlesticks?start_ts=1766030760&end_ts=1766286000&period_interval=60
2025020554,away,0.39,0.38,0.39,2025-12-20T23:00:00Z,KXNHLGAME-25DEC20STLFLA-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20STLFLA-STL/candlesticks?start_ts=1766030760&end_ts=1766286000&period_interval=60
2025020555,home,0.62,0.61,0.62,2025-12-21T00:00:00Z,KXNHLGAME-25DEC20VANBOS-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20VANBOS-BOS/candlesticks?start_ts=1766041560&end_ts=1766289600&period_interval=60
2025020555,away,0.38,0.37,0.38,2025-12-21T00:00:00Z,KXNHLGAME-25DEC20VANBOS-VAN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20VANBOS-VAN/candlesticks?start_ts=1766041560&end_ts=1766289600&period_interval=60
2025020556,home,0.55,0.53,0.55,2025-12-21T00:00:00Z,KXNHLGAME-25DEC20PITMTL-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20PITMTL-MTL/candlesticks?start_ts=1766041560&end_ts=1766289600&period_interval=60
2025020556,away,0.46,0.44,0.46,2025-12-21T00:00:00Z,KXNHLGAME-25DEC20PITMTL-PIT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20PITMTL-PIT/candlesticks?start_ts=1766041560&end_ts=1766289600&period_interval=60
2025020557,away,0.47,0.46,0.47,2025-12-21T00:00:00Z,KXNHLGAME-25DEC20CARTB-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20CARTB-CAR/candlesticks?start_ts=1766041560&end_ts=1766289600&period_interval=60
2025020557,home,0.55,0.54,0.55,2025-12-21T00:00:00Z,KXNHLGAME-25DEC20CARTB-TB,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20CARTB-TB/candlesticks?start_ts=1766041560&end_ts=1766289600&period_interval=60
2025020558,home,0.51,0.49,0.51,2025-12-21T00:00:00Z,KXNHLGAME-25DEC20TORNSH-NSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20TORNSH-NSH/candlesticks?start_ts=1766041560&end_ts=1766289600&period_interval=60
2025020558,away,0.5,0.49,0.51,2025-12-21T00:00:00Z,KXNHLGAME-25DEC20TORNSH-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20TORNSH-TOR/candlesticks?start_ts=1766041560&end_ts=1766289600&period_interval=60
2025020559,home,0.46,0.45,0.47,2025-12-21T03:00:00Z,KXNHLGAME-25DEC20VGKCGY-CGY,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20VGKCGY-CGY/candlesticks?start_ts=1766052360&end_ts=1766300400&period_interval=60
2025020559,away,0.55,0.54,0.55,2025-12-21T03:00:00Z,KXNHLGAME-25DEC20VGKCGY-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20VGKCGY-VGK/candlesticks?start_ts=1766052360&end_ts=1766300400&period_interval=60
2025020560,home,0.53,0.51,0.53,2025-12-21T03:00:00Z,KXNHLGAME-25DEC20CBJANA-ANA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20CBJANA-ANA/candlesticks?start_ts=1766052360&end_ts=1766300400&period_interval=60
2025020560,away,0.49,0.48,0.49,2025-12-21T03:00:00Z,KXNHLGAME-25DEC20CBJANA-CBJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20CBJANA-CBJ/candlesticks?start_ts=1766052360&end_ts=1766300400&period_interval=60
2025020561,away,0.47,0.45,0.47,2025-12-21T03:00:00Z,KXNHLGAME-25DEC20SEASJ-SEA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20SEASJ-SEA/candlesticks?start_ts=1766052360&end_ts=1766300400&period_interval=60
2025020561,home,0.54,0.53,0.54,2025-12-21T03:00:00Z,KXNHLGAME-25DEC20SEASJ-SJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC20SEASJ-SJ/candlesticks?start_ts=1766052360&end_ts=1766300400&period_interval=60
2025020562,home,0.53,0.51,0.53,2025-12-21T18:00:00Z,KXNHLGAME-25DEC21WSHDET-DET,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC21WSHDET-DET/candlesticks?start_ts=1766106360&end_ts=1766354400&period_interval=60
2025020562,away,0.49,0.47,0.49,2025-12-21T18:00:00Z,KXNHLGAME-25DEC21WSHDET-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC21WSHDET-WSH/candlesticks?start_ts=1766106360&end_ts=1766354400&period_interval=60
2025020563,away,0.61,0.6,0.61,2025-12-21T23:00:00Z,KXNHLGAME-25DEC21COLMIN-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC21COLMIN-COL/candlesticks?start_ts=1766117160&end_ts=1766372400&period_interval=60
2025020563,home,0.41,0.4,0.41,2025-12-21T23:00:00Z,KXNHLGAME-25DEC21COLMIN-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC21COLMIN-MIN/candlesticks?start_ts=1766117160&end_ts=1766372400&period_interval=60
2025020564,home,0.44,0.43,0.44,2025-12-22T00:00:00Z,KXNHLGAME-25DEC21OTTBOS-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC21OTTBOS-BOS/candlesticks?start_ts=1766127960&end_ts=1766377804&period_interval=60
2025020564,away,0.57,0.56,0.57,2025-12-22T00:00:00Z,KXNHLGAME-25DEC21OTTBOS-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC21OTTBOS-OTT/candlesticks?start_ts=1766127960&end_ts=1766377804&period_interval=60
2025020565,away,0.38,0.37,0.39,2025-12-22T00:00:00Z,KXNHLGAME-25DEC21BUFNJ-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC21BUFNJ-BUF/candlesticks?start_ts=1766127960&end_ts=1766381689&period_interval=60
2025020565,home,0.63,0.61,0.61,2025-12-22T00:00:00Z,KXNHLGAME-25DEC21BUFNJ-NJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC21BUFNJ-NJ/candlesticks?start_ts=1766127960&end_ts=1766381689&period_interval=60
2025020566,away,0.5,0.49,0.5,2025-12-22T00:00:00Z,KXNHLGAME-25DEC21MTLPIT-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC21MTLPIT-MTL/candlesticks?start_ts=1766127960&end_ts=1766376000&period_interval=60
2025020566,home,0.51,0.5,0.51,2025-12-22T00:00:00Z,KXNHLGAME-25DEC21MTLPIT-PIT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC21MTLPIT-PIT/candlesticks?start_ts=1766127960&end_ts=1766376000&period_interval=60
2025020567,home,0.51,0.5,0.51,2025-12-22T00:00:00Z,KXNHLGAME-25DEC21NYRNSH-NSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC21NYRNSH-NSH/candlesticks?start_ts=1766127960&end_ts=1766376000&period_interval=60
2025020567,away,0.5,0.49,0.5,2025-12-22T00:00:00Z,KXNHLGAME-25DEC21NYRNSH-NYR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC21NYRNSH-NYR/candlesticks?start_ts=1766127960&end_ts=1766376000&period_interval=60
2025020568,home,0.67,0.66,0.67,2025-12-22T00:00:00Z,KXNHLGAME-25DEC21TORDAL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC21TORDAL-DAL/candlesticks?start_ts=1766127960&end_ts=1766376000&period_interval=60
2025020568,away,0.35,0.34,0.35,2025-12-22T00:00:00Z,KXNHLGAME-25DEC21TORDAL-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC21TORDAL-TOR/candlesticks?start_ts=1766127960&end_ts=1766376000&period_interval=60
2025020569,home,0.54,0.53,0.54,2025-12-22T00:00:00Z,KXNHLGAME-25DEC21WPGUTA-UTA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC21WPGUTA-UTA/candlesticks?start_ts=1766127960&end_ts=1766376000&period_interval=60
2025020569,away,0.47,0.46,0.47,2025-12-22T00:00:00Z,KXNHLGAME-25DEC21WPGUTA-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC21WPGUTA-WPG/candlesticks?start_ts=1766127960&end_ts=1766376000&period_interval=60
2025020570,home,0.54,0.53,0.54,2025-12-22T01:00:00Z,KXNHLGAME-25DEC21VGKEDM-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC21VGKEDM-EDM/candlesticks?start_ts=1766127960&end_ts=1766379600&period_interval=60
2025020570,away,0.48,0.45,0.48,2025-12-22T01:00:00Z,KXNHLGAME-25DEC21VGKEDM-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC21VGKEDM-VGK/candlesticks?start_ts=1766127960&end_ts=1766379600&period_interval=60
2025020571,away,0.31,0.29,0.31,2025-12-23T00:00:00Z,KXNHLGAME-25DEC22STLTB-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC22STLTB-STL/candlesticks?start_ts=1766214360&end_ts=1766462400&period_interval=60
2025020571,home,0.7,0.69,0.7,2025-12-23T00:00:00Z,KXNHLGAME-25DEC22STLTB-TB,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC22STLTB-TB/candlesticks?start_ts=1766214360&end_ts=1766462400&period_interval=60
2025020572,home,0.56,0.55,0.56,2025-12-23T00:00:00Z,KXNHLGAME-25DEC22VANPHI-PHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC22VANPHI-PHI/candlesticks?start_ts=1766214360&end_ts=1766464200&period_interval=60
2025020572,away,0.45,0.44,0.45,2025-12-23T00:00:00Z,KXNHLGAME-25DEC22VANPHI-VAN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC22VANPHI-VAN/candlesticks?start_ts=1766214360&end_ts=1766464200&period_interval=60
2025020573,home,0.63,0.62,0.63,2025-12-23T03:00:00Z,KXNHLGAME-25DEC22SEAANA-ANA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC22SEAANA-ANA/candlesticks?start_ts=1766225160&end_ts=1766473200&period_interval=60
2025020573,away,0.39,0.38,0.39,2025-12-23T03:00:00Z,KXNHLGAME-25DEC22SEAANA-SEA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC22SEAANA-SEA/candlesticks?start_ts=1766225160&end_ts=1766473200&period_interval=60
2025020574,away,0.42,0.41,0.42,2025-12-23T03:00:00Z,KXNHLGAME-25DEC22CBJLA-CBJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC22CBJLA-CBJ/candlesticks?start_ts=1766225160&end_ts=1766473200&period_interval=60
2025020574,home,0.6,0.59,0.6,2025-12-23T03:00:00Z,KXNHLGAME-25DEC22CBJLA-LA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC22CBJLA-LA/candlesticks?start_ts=1766225160&end_ts=1766473200&period_interval=60
2025020575,away,0.46,0.45,0.46,2025-12-23T21:00:00Z,KXNHLGAME-25DEC23PITTOR-PIT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23PITTOR-PIT/candlesticks?start_ts=1766289960&end_ts=1766538000&period_interval=60
2025020575,home,0.55,0.54,0.55,2025-12-23T21:00:00Z,KXNHLGAME-25DEC23PITTOR-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23PITTOR-TOR/candlesticks?start_ts=1766289960&end_ts=1766538000&period_interval=60
2025020576,away,0.43,0.42,0.43,2025-12-24T00:00:00Z,KXNHLGAME-25DEC23NYRWSH-NYR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23NYRWSH-NYR/candlesticks?start_ts=1766300760&end_ts=1766548800&period_interval=60
2025020576,home,0.58,0.57,0.58,2025-12-24T00:00:00Z,KXNHLGAME-25DEC23NYRWSH-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23NYRWSH-WSH/candlesticks?start_ts=1766300760&end_ts=1766548800&period_interval=60
2025020577,home,0.53,0.52,0.53,2025-12-24T00:00:00Z,KXNHLGAME-25DEC23MTLBOS-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23MTLBOS-BOS/candlesticks?start_ts=1766300760&end_ts=1766550001&period_interval=60
2025020577,away,0.49,0.48,0.49,2025-12-24T00:00:00Z,KXNHLGAME-25DEC23MTLBOS-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23MTLBOS-MTL/candlesticks?start_ts=1766300760&end_ts=1766550001&period_interval=60
2025020578,away,0.41,0.39,0.41,2025-12-24T00:00:00Z,KXNHLGAME-25DEC23BUFOTT-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23BUFOTT-BUF/candlesticks?start_ts=1766300760&end_ts=1766548800&period_interval=60
2025020578,home,0.6,0.59,0.6,2025-12-24T00:00:00Z,KXNHLGAME-25DEC23BUFOTT-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23BUFOTT-OTT/candlesticks?start_ts=1766300760&end_ts=1766548800&period_interval=60
2025020579,away,0.55,0.54,0.55,2025-12-23T23:00:00Z,KXNHLGAME-25DEC23DALDET-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23DALDET-DAL/candlesticks?start_ts=1766300760&end_ts=1766547000&period_interval=60
2025020579,home,0.47,0.46,0.47,2025-12-23T23:00:00Z,KXNHLGAME-25DEC23DALDET-DET,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23DALDET-DET/candlesticks?start_ts=1766300760&end_ts=1766547000&period_interval=60
2025020580,away,0.56,0.55,0.56,2025-12-24T00:00:00Z,KXNHLGAME-25DEC23NJNYI-NJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23NJNYI-NJ/candlesticks?start_ts=1766300760&end_ts=1766548800&period_interval=60
2025020580,home,0.45,0.44,0.45,2025-12-24T00:00:00Z,KXNHLGAME-25DEC23NJNYI-NYI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23NJNYI-NYI/candlesticks?start_ts=1766300760&end_ts=1766548800&period_interval=60
2025020581,home,0.57,0.56,0.57,2025-12-24T00:00:00Z,KXNHLGAME-25DEC23FLACAR-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23FLACAR-CAR/candlesticks?start_ts=1766300760&end_ts=1766548800&period_interval=60
2025020581,away,0.44,0.43,0.44,2025-12-24T00:00:00Z,KXNHLGAME-25DEC23FLACAR-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23FLACAR-FLA/candlesticks?start_ts=1766300760&end_ts=1766548800&period_interval=60
2025020582,home,0.63,0.62,0.63,2025-12-24T01:00:00Z,KXNHLGAME-25DEC23NSHMIN-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23NSHMIN-MIN/candlesticks?start_ts=1766300760&end_ts=1766552400&period_interval=60
2025020582,away,0.39,0.38,0.39,2025-12-24T01:00:00Z,KXNHLGAME-25DEC23NSHMIN-NSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23NSHMIN-NSH/candlesticks?start_ts=1766300760&end_ts=1766552400&period_interval=60
2025020583,home,0.48,0.47,0.48,2025-12-24T02:00:00Z,KXNHLGAME-25DEC23PHICHI-CHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23PHICHI-CHI/candlesticks?start_ts=1766300760&end_ts=1766556000&period_interval=60
2025020583,away,0.53,0.52,0.53,2025-12-24T02:00:00Z,KXNHLGAME-25DEC23PHICHI-PHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23PHICHI-PHI/candlesticks?start_ts=1766300760&end_ts=1766556000&period_interval=60
2025020584,home,0.71,0.7,0.71,2025-12-24T02:00:00Z,KXNHLGAME-25DEC23UTACOL-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23UTACOL-COL/candlesticks?start_ts=1766300760&end_ts=1766556000&period_interval=60
2025020584,away,0.3,0.29,0.3,2025-12-24T02:00:00Z,KXNHLGAME-25DEC23UTACOL-UTA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23UTACOL-UTA/candlesticks?start_ts=1766300760&end_ts=1766556000&period_interval=60
2025020585,away,0.44,0.43,0.44,2025-12-24T02:00:00Z,KXNHLGAME-25DEC23CGYEDM-CGY,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23CGYEDM-CGY/candlesticks?start_ts=1766300760&end_ts=1766556000&period_interval=60
2025020585,home,0.58,0.57,0.58,2025-12-24T02:00:00Z,KXNHLGAME-25DEC23CGYEDM-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23CGYEDM-EDM/candlesticks?start_ts=1766300760&end_ts=1766556000&period_interval=60
2025020586,away,0.36,0.35,0.36,2025-12-24T03:00:00Z,KXNHLGAME-25DEC23SJVGK-SJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23SJVGK-SJ/candlesticks?start_ts=1766311560&end_ts=1766559600&period_interval=60
2025020586,home,0.65,0.64,0.65,2025-12-24T03:00:00Z,KXNHLGAME-25DEC23SJVGK-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23SJVGK-VGK/candlesticks?start_ts=1766311560&end_ts=1766559600&period_interval=60
2025020587,home,0.68,0.67,0.68,2025-12-24T03:00:00Z,KXNHLGAME-25DEC23SEALA-LA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23SEALA-LA/candlesticks?start_ts=1766311560&end_ts=1766559600&period_interval=60
2025020587,away,0.35,0.33,0.34,2025-12-24T03:00:00Z,KXNHLGAME-25DEC23SEALA-SEA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC23SEALA-SEA/candlesticks?start_ts=1766311560&end_ts=1766559600&period_interval=60
2025020588,home,0.49,0.48,0.49,2025-12-27T23:00:00Z,KXNHLGAME-25DEC27NYRNYI-NYI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27NYRNYI-NYI/candlesticks?start_ts=1766635500&end_ts=1766890800&period_interval=60
2025020588,away,0.52,0.51,0.52,2025-12-27T23:00:00Z,KXNHLGAME-25DEC27NYRNYI-NYR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25DEC27NYRNYI-NYR/candlesticks?start_ts=1766635500&end_ts=1766890800&period_interval=60
