game_id,season,game_type,game_date,start_time_utc,away_id,home_id,state,away_score,home_score,venue
2025020534,20252026,2,2025-12-18,2025-12-19T00:00:00Z,22,6,OFF,3,1,TD Garden
2025020535,20252026,2,2025-12-18,2025-12-19T00:30:00Z,4,7,OFF,3,5,KeyBank Center
2025020536,20252026,2,2025-12-18,2025-12-19T00:00:00Z,16,8,OFF,1,4,Centre Bell
2025020537,20252026,2,2025-12-18,2025-12-19T00:00:00Z,5,9,OFF,0,4,Canadian Tire Centre
2025020538,20252026,2,2025-12-18,2025-12-19T00:00:00Z,26,14,OFF,2,1,Benchmark International Arena
2025020539,20252026,2,2025-12-18,2025-12-19T00:00:00Z,10,15,OFF,0,4,Capital One Arena
2025020540,20252026,2,2025-12-18,2025-12-19T00:00:00Z,30,29,OFF,5,2,Nationwide Arena
2025020541,20252026,2,2025-12-18,2025-12-19T01:00:00Z,3,19,OFF,2,1,Enterprise Center
2025020542,20252026,2,2025-12-18,2025-12-19T02:00:00Z,55,20,OFF,2,4,Scotiabank Saddledome
2025020543,20252026,2,2025-12-18,2025-12-19T03:00:00Z,25,28,OFF,5,3,SAP Center at San Jose
2025020544,20252026,2,2025-12-19,2025-12-20T00:00:00Z,12,13,OFF,3,4,Amerant Bank Arena
2025020545,20252026,2,2025-12-19,2025-12-20T00:00:00Z,23,2,OFF,4,1,UBS Arena
2025020546,20252026,2,2025-12-19,2025-12-20T02:00:00Z,52,21,OFF,2,3,Ball Arena
2025020547,20252026,2,2025-12-19,2025-12-20T02:00:00Z,1,68,OFF,2,1,Delta Center
2025020548,20252026,2,2025-12-19,2025-12-20T03:00:00Z,25,24,OFF,8,3,Honda Center
2025020549,20252026,2,2025-12-20,2025-12-20T17:30:00Z,4,3,OFF,4,5,Madison Square Garden
2025020550,20252026,2,2025-12-20,2025-12-20T17:30:00Z,17,15,OFF,5,2,Capital One Arena
2025020551,20252026,2,2025-12-20,2025-12-20T20:00:00Z,16,9,OFF,4,6,Canadian Tire Centre
2025020552,20252026,2,2025-12-20,2025-12-20T20:00:00Z,22,30,OFF,2,5,Grand Casino Arena
2025020553,20252026,2,2025-12-20,2025-12-20T22:00:00Z,2,7,OFF,2,3,KeyBank Center
2025020554,20252026,2,2025-12-20,2025-12-20T23:00:00Z,19,13,OFF,6,2,Amerant Bank Arena
2025020555,20252026,2,2025-12-20,2025-12-21T00:00:00Z,23,6,OFF,5,4,TD Garden
2025020556,20252026,2,2025-12-20,2025-12-21T00:00:00Z,5,8,OFF,0,4,Centre Bell
2025020557,20252026,2,2025-12-20,2025-12-21T00:00:00Z,12,14,OFF,4,6,Benchmark International Arena
2025020558,20252026,2,2025-12-20,2025-12-21T00:00:00Z,10,18,OFF,3,5,Bridgestone Arena
2025020559,20252026,2,2025-12-20,2025-12-21T03:00:00Z,54,20,OFF,3,6,Scotiabank Saddledome
2025020560,20252026,2,2025-12-20,2025-12-21T03:00:00Z,29,24,OFF,3,4,Honda Center
2025020561,20252026,2,2025-12-20,2025-12-21T03:00:00Z,55,28,OFF,4,2,SAP Center at San Jose
2025020562,20252026,2,2025-12-21,2025-12-21T18:00:00Z,15,17,OFF,2,3,Little Caesars Arena
2025020563,20252026,2,2025-12-21,2025-12-21T23:00:00Z,21,30,OFF,5,1,Grand Casino Arena
2025020564,20252026,2,2025-12-21,2025-12-22T00:00:00Z,9,6,OFF,6,2,TD Garden
2025020565,20252026,2,2025-12-21,2025-12-22T00:00:00Z,7,1,OFF,3,1,Prudential Center
2025020566,20252026,2,2025-12-21,2025-12-22T00:00:00Z,8,5,OFF,3,4,PPG Paints Arena
2025020567,20252026,2,2025-12-21,2025-12-22T00:00:00Z,3,18,OFF,1,2,Bridgestone Arena
2025020568,20252026,2,2025-12-21,2025-12-22T00:00:00Z,10,25,OFF,1,5,American Airlines Center
2025020569,20252026,2,2025-12-21,2025-12-22T00:00:00Z,52,68,OFF,3,4,Delta Center
2025020570,20252026,2,2025-12-21,2025-12-22T01:00:00Z,54,22,OFF,3,4,Rogers Place
2025020571,20252026,2,2025-12-22,2025-12-23T00:00:00Z,19,14,OFF,1,4,Benchmark International Arena
2025020572,20252026,2,2025-12-22,2025-12-23T00:30:00Z,23,4,OFF,2,5,Xfinity Mobile Arena
2025020573,20252026,2,2025-12-22,2025-12-23T03:00:00Z,55,24,OFF,3,1,Honda Center
2025020574,20252026,2,2025-12-22,2025-12-23T03:00:00Z,29,26,OFF,3,1,Crypto.com Arena
2025020575,20252026,2,2025-12-23,2025-12-23T21:00:00Z,5,10,OFF,3,6,Scotiabank Arena
2025020576,20252026,2,2025-12-23,2025-12-24T00:00:00Z,3,15,OFF,7,3,Capital One Arena
2025020577,20252026,2,2025-12-23,2025-12-24T00:00:00Z,8,6,OFF,6,2,TD Garden
2025020578,20252026,2,2025-12-23,2025-12-24T00:00:00Z,7,9,OFF,3,2,Canadian Tire Centre
2025020579,20252026,2,2025-12-23,2025-12-23T23:30:00Z,25,17,OFF,3,4,Little Caesars Arena
2025020580,20252026,2,2025-12-23,2025-12-24T00:00:00Z,1,2,OFF,1,2,UBS Arena
2025020581,20252026,2,2025-12-23,2025-12-24T00:00:00Z,13,12,OFF,5,2,Lenovo Center
2025020582,20252026,2,2025-12-23,2025-12-24T01:00:00Z,18,30,OFF,3,2,Grand Casino Arena
2025020583,20252026,2,2025-12-23,2025-12-24T02:00:00Z,4,16,OFF,3,1,United Center
2025020584,20252026,2,2025-12-23,2025-12-24T02:00:00Z,68,21,OFF,0,1,Ball Arena
2025020585,20252026,2,2025-12-23,2025-12-24T02:00:00Z,20,22,OFF,1,5,Rogers Place
2025020586,20252026,2,2025-12-23,2025-12-24T03:00:00Z,28,54,OFF,2,7,T-Mobile Arena
2025020587,20252026,2,2025-12-23,2025-12-24T03:00:00Z,55,26,OFF,3,2,Crypto.com Arena
2025020588,20252026,2,2025-12-27,2025-12-27T23:00:00Z,3,2,OFF,0,2,UBS Arena
2025020589,20252026,2,2025-12-27,2025-12-28T00:00:00Z,6,7,OFF,1,4,KeyBank Center
2025020590,20252026,2,2025-12-27,2025-12-28T00:00:00Z,9,10,OFF,5,7,Scotiabank Arena
2025020591,20252026,2,2025-12-27,2025-12-28T00:00:00Z,14,13,OFF,4,2,Amerant Bank Arena
2025020592,20252026,2,2025-12-27,2025-12-28T00:00:00Z,15,1,OFF,4,3,Prudential Center
2025020593,20252026,2,2025-12-27,2025-12-28T00:00:00Z,17,12,OFF,2,5,Lenovo Center
2025020594,20252026,2,2025-12-27,2025-12-28T00:00:00Z,30,52,OFF,4,3,Canada Life Centre
2025020595,20252026,2,2025-12-27,2025-12-28T01:00:00Z,18,19,OFF,2,3,Enterprise Center
2025020596,20252026,2,2025-12-27,2025-12-28T01:00:00Z,16,25,OFF,4,3,American Airlines Center
2025020597,20252026,2,2025-12-27,2025-12-28T02:00:00Z,24,26,OFF,1,6,Crypto.com Arena
2025020598,20252026,2,2025-12-27,2025-12-28T03:00:00Z,22,20,OFF,2,3,Scotiabank Saddledome
2025020599,20252026,2,2025-12-27,2025-12-28T03:00:00Z,28,23,OFF,6,3,Rogers Arena
2025020600,20252026,2,2025-12-27,2025-12-28T03:00:00Z,21,54,OFF,6,5,T-Mobile Arena
2025020601,20252026,2,2025-12-28,2025-12-29T00:00:00Z,10,17,OFF,2,3,Little Caesars Arena
2025020602,20252026,2,2025-12-28,2025-12-28T22:00:00Z,8,14,OFF,4,5,Benchmark International Arena
2025020603,20252026,2,2025-12-28,2025-12-28T22:00:00Z,2,29,OFF,2,4,Nationwide Arena
2025020604,20252026,2,2025-12-28,2025-12-29T00:00:00Z,5,16,OFF,7,3,United Center
2025020605,20252026,2,2025-12-28,2025-12-29T01:00:00Z,4,55,OFF,1,4,Climate Pledge Arena
2025020606,20252026,2,2025-12-29,2025-12-30T00:30:00Z,29,9,OFF,4,1,Canadian Tire Centre
2025020607,20252026,2,2025-12-29,2025-12-30T00:00:00Z,15,13,OFF,3,5,Amerant Bank Arena
2025020608,20252026,2,2025-12-29,2025-12-30T00:00:00Z,3,12,OFF,2,3,Lenovo Center
2025020609,20252026,2,2025-12-29,2025-12-30T00:30:00Z,22,52,OFF,3,1,Canada Life Centre
2025020610,20252026,2,2025-12-29,2025-12-30T01:00:00Z,7,19,OFF,4,2,Enterprise Center
2025020611,20252026,2,2025-12-29,2025-12-30T02:00:00Z,26,21,OFF,2,5,Ball Arena
2025020612,20252026,2,2025-12-29,2025-12-30T02:00:00Z,18,68,OFF,4,3,Delta Center
2025020613,20252026,2,2025-12-29,2025-12-30T02:00:00Z,6,20,OFF,1,2,Scotiabank Saddledome
2025020614,20252026,2,2025-12-29,2025-12-30T03:00:00Z,30,54,OFF,5,2,T-Mobile Arena
2025020615,20252026,2,2025-12-29,2025-12-30T03:00:00Z,28,24,OFF,5,4,Honda Center
2025020616,20252026,2,2025-12-29,2025-12-30T03:00:00Z,23,55,OFF,3,2,Climate Pledge Arena
2025020617,20252026,2,2025-12-30,2025-12-31T00:00:00Z,1,10,OFF,0,4,Scotiabank Arena
2025020618,20252026,2,2025-12-30,2025-12-31T00:00:00Z,8,13,OFF,3,2,Amerant Bank Arena
2025020619,20252026,2,2025-12-30,2025-12-31T00:00:00Z,12,5,OFF,1,5,PPG Paints Arena
2025020620,20252026,2,2025-12-30,2025-12-31T01:30:00Z,2,16,OFF,3,2,United Center
2025020621,20252026,2,2025-12-30,2025-12-31T03:00:00Z,4,23,OFF,6,3,Rogers Arena
2025020622,20252026,2,2025-12-31,2025-12-31T17:30:00Z,3,15,OFF,3,6,Capital One Arena
2025020623,20252026,2,2025-12-31,2025-12-31T20:00:00Z,18,54,OFF,4,2,T-Mobile Arena
2025020624,20252026,2,2025-12-31,2025-12-31T21:00:00Z,14,24,OFF,4,3,Honda Center
2025020625,20252026,2,2025-12-31,2025-12-31T21:00:00Z,30,28,OFF,3,4,SAP Center at San Jose
2025020626,20252026,2,2025-12-31,2025-12-31T23:30:00Z,52,17,OFF,1,2,Little Caesars Arena
2025020627,20252026,2,2025-12-31,2026-01-01T00:00:00Z,1,29,OFF,3,2,Nationwide Arena
2025020628,20252026,2,2025-12-31,2026-01-01T01:00:00Z,7,25,OFF,4,1,American Airlines Center
2025020629,20252026,2,2025-12-31,2026-01-01T02:00:00Z,19,21,OFF,1,6,Ball Arena
2025020630,20252026,2,2025-12-31,2026-01-01T02:30:00Z,4,20,OFF,1,5,Scotiabank Saddledome
2025020631,20252026,2,2025-12-31,2026-01-01T02:30:00Z,6,22,OFF,6,2,Rogers Place
2025020632,20252026,2,2026-01-01,2026-01-01T18:00:00Z,15,9,OFF,3,4,Canadian Tire Centre
2025020633,20252026,2,2026-01-01,2026-01-01T20:00:00Z,68,2,OFF,7,2,UBS Arena
2025020634,20252026,2,2026-01-01,2026-01-02T00:00:00Z,52,10,OFF,5,6,Scotiabank Arena
2025020635,20252026,2,2026-01-01,2026-01-02T00:00:00Z,17,5,OFF,3,4,PPG Paints Arena
2025020636,20252026,2,2026-01-01,2026-01-02T00:00:00Z,8,12,OFF,7,5,Lenovo Center
2025020637,20252026,2,2026-01-01,2026-01-02T01:30:00Z,25,16,OFF,3,4,United Center
2025020638,20252026,2,2026-01-01,2026-01-02T03:00:00Z,18,55,OFF,1,4,Climate Pledge Arena
2025020639,20252026,2,2026-01-01,2026-01-02T00:00:00Z,14,26,OFF,5,3,Crypto.com Arena
2025020640,20252026,2,2026-01-02,2026-01-02T20:00:00Z,54,19,OFF,3,4,Enterprise Center
2025020641,20252026,2,2026-01-02,2026-01-03T01:00:00Z,3,13,OFF,5,1,loanDepot park
2025020642,20252026,2,2026-01-02,2026-01-03T03:30:00Z,55,23,OFF,4,3,Rogers Arena
2025020643,20252026,2,2026-01-02,2026-01-03T03:30:00Z,30,24,OFF,5,2,Honda Center
2025020644,20252026,2,2026-01-03,2026-01-03T17:00:00Z,5,17,OFF,4,1,Little Caesars Arena
2025020645,20252026,2,2026-01-03,2026-01-03T20:00:00Z,68,1,OFF,1,4,Prudential Center
2025020646,20252026,2,2026-01-03,2026-01-03T20:00:00Z,7,29,OFF,1,5,Nationwide Arena
2025020647,20252026,2,2026-01-03,2026-01-03T20:30:00Z,4,22,OFF,5,2,Rogers Place
2025020648,20252026,2,2026-01-03,2026-01-03T21:00:00Z,8,19,OFF,0,2,Enterprise Center
2025020649,20252026,2,2026-01-03,2026-01-03T21:00:00Z,14,28,OFF,7,3,SAP Center at San Jose
2025020650,20252026,2,2026-01-03,2026-01-04T00:00:00Z,52,9,OFF,2,4,Canadian Tire Centre
2025020651,20252026,2,2026-01-03,2026-01-04T00:00:00Z,10,2,OFF,3,4,UBS Arena
2025020652,20252026,2,2026-01-03,2026-01-04T00:00:00Z,16,15,OFF,3,2,Capital One Arena
2025020653,20252026,2,2026-01-03,2026-01-04T00:00:00Z,21,12,OFF,5,3,Lenovo Center
2025020654,20252026,2,2026-01-03,2026-01-04T00:00:00Z,18,20,OFF,4,3,Scotiabank Saddledome
2025020655,20252026,2,2026-01-03,2026-01-04T02:00:00Z,30,26,OFF,4,5,Crypto.com Arena
2025020656,20252026,2,2026-01-03,2026-01-04T03:00:00Z,6,23,OFF,3,2,Rogers Arena
2025020657,20252026,2,2026-01-04,2026-01-04T19:00:00Z,8,25,OFF,4,3,American Airlines Center
2025020658,20252026,2,2026-01-04,2026-01-04T20:00:00Z,5,29,OFF,5,4,Nationwide Arena
2025020659,20252026,2,2026-01-04,2026-01-04T22:00:00Z,21,13,OFF,1,2,Amerant Bank Arena
2025020660,20252026,2,2026-01-04,2026-01-05T00:00:00Z,12,1,OFF,3,1,Prudential Center
2025020661,20252026,2,2026-01-04,2026-01-05T00:00:00Z,54,16,OFF,2,3,United Center
2025020662,20252026,2,2026-01-05,2026-01-06T00:00:00Z,68,3,OFF,3,2,Madison Square Garden
2025020663,20252026,2,2026-01-05,2026-01-06T00:00:00Z,24,15,OFF,4,7,Capital One Arena
2025020664,20252026,2,2026-01-05,2026-01-06T00:30:00Z,17,9,OFF,5,3,Canadian Tire Centre
2025020665,20252026,2,2026-01-05,2026-01-06T02:30:00Z,55,20,OFF,5,1,Scotiabank Saddledome
2025020666,20252026,2,2026-01-05,2026-01-06T03:30:00Z,30,26,OFF,2,4,Crypto.com Arena
2025020667,20252026,2,2026-01-06,2026-01-07T00:00:00Z,23,7,OFF,3,5,KeyBank Center
2025020668,20252026,2,2026-01-06,2026-01-07T00:00:00Z,21,14,OFF,2,4,Benchmark International Arena
2025020669,20252026,2,2026-01-06,2026-01-07T00:30:00Z,1,2,OFF,0,9,UBS Arena
2025020670,20252026,2,2026-01-06,2026-01-07T00:00:00Z,24,4,OFF,2,5,Xfinity Mobile Arena
2025020671,20252026,2,2026-01-06,2026-01-07T00:00:00Z,25,12,OFF,3,6,Lenovo Center
2025020672,20252026,2,2026-01-06,2026-01-07T00:30:00Z,13,10,OFF,1,4,Scotiabank Arena
2025020673,20252026,2,2026-01-06,2026-01-07T01:00:00Z,54,52,OFF,4,3,Canada Life Centre
2025020674,20252026,2,2026-01-06,2026-01-07T02:00:00Z,18,22,OFF,2,6,Rogers Place
2025020675,20252026,2,2026-01-06,2026-01-07T03:00:00Z,29,28,OFF,2,5,SAP Center at San Jose
2025020676,20252026,2,2026-01-06,2026-01-07T03:00:00Z,6,55,OFF,4,7,Climate Pledge Arena
2025020677,20252026,2,2026-01-07,2026-01-08T00:00:00Z,25,15,OFF,4,1,Capital One Arena
2025020678,20252026,2,2026-01-07,2026-01-08T00:30:00Z,20,8,OFF,1,4,Centre Bell
2025020679,20252026,2,2026-01-07,2026-01-08T02:30:00Z,19,16,OFF,3,7,United Center
2025020680,20252026,2,2026-01-07,2026-01-08T02:30:00Z,9,68,OFF,1,3,Delta Center
2025020681,20252026,2,2026-01-07,2026-01-08T03:30:00Z,28,26,OFF,4,3,Crypto.com Arena
2025020682,20252026,2,2026-01-08,2026-01-09T00:00:00Z,20,6,OFF,1,4,TD Garden
2025020683,20252026,2,2026-01-08,2026-01-09T00:00:00Z,13,8,OFF,2,6,Centre Bell
2025020684,20252026,2,2026-01-08,2026-01-09T00:00:00Z,23,17,OFF,1,5,Little Caesars Arena
2025020685,20252026,2,2026-01-08,2026-01-09T00:00:00Z,7,3,OFF,5,2,Madison Square Garden
2025020686,20252026,2,2026-01-08,2026-01-09T00:00:00Z,10,4,OFF,2,1,Xfinity Mobile Arena
2025020687,20252026,2,2026-01-08,2026-01-09T00:00:00Z,1,5,OFF,1,4,PPG Paints Arena
2025020688,20252026,2,2026-01-08,2026-01-09T00:00:00Z,24,12,OFF,2,5,Lenovo Center
2025020689,20252026,2,2026-01-08,2026-01-09T01:00:00Z,2,18,OFF,1,2,Bridgestone Arena
2025020690,20252026,2,2026-01-08,2026-01-09T01:00:00Z,22,52,OFF,4,3,Canada Life Centre
2025020691,20252026,2,2026-01-08,2026-01-09T02:00:00Z,9,21,OFF,2,8,Ball Arena
2025020692,20252026,2,2026-01-08,2026-01-09T03:00:00Z,29,54,OFF,3,5,T-Mobile Arena
2025020693,20252026,2,2026-01-08,2026-01-09T03:00:00Z,30,55,OFF,3,2,Climate Pledge Arena
2025020694,20252026,2,2026-01-09,2026-01-10T01:00:00Z,15,16,OFF,5,1,United Center
2025020695,20252026,2,2026-01-09,2026-01-10T01:00:00Z,26,52,OFF,1,5,Canada Life Centre
2025020696,20252026,2,2026-01-09,2026-01-10T02:00:00Z,19,68,OFF,2,4,Delta Center
2025020697,20252026,2,2026-01-10,2026-01-10T18:00:00Z,3,6,OFF,2,10,TD Garden
2025020698,20252026,2,2026-01-10,2026-01-10T20:30:00Z,20,5,OFF,2,1,PPG Paints Arena
2025020699,20252026,2,2026-01-10,2026-01-10T21:00:00Z,29,21,OFF,0,4,Ball Arena
2025020700,20252026,2,2026-01-10,2026-01-10T21:00:00Z,25,28,OFF,4,5,SAP Center at San Jose
2025020701,20252026,2,2026-01-10,2026-01-11T00:00:00Z,24,7,OFF,3,5,KeyBank Center
2025020702,20252026,2,2026-01-10,2026-01-11T00:00:00Z,23,10,OFF,0,5,Scotiabank Arena
2025020703,20252026,2,2026-01-10,2026-01-11T00:00:00Z,17,8,OFF,4,0,Centre Bell
2025020704,20252026,2,2026-01-10,2026-01-11T00:00:00Z,13,9,OFF,3,2,Canadian Tire Centre
2025020705,20252026,2,2026-01-10,2026-01-11T00:00:00Z,14,4,OFF,7,2,Xfinity Mobile Arena
2025020706,20252026,2,2026-01-10,2026-01-11T00:00:00Z,55,12,OFF,2,3,Lenovo Center
2025020707,20252026,2,2026-01-10,2026-01-11T01:00:00Z,16,18,OFF,3,0,Bridgestone Arena
2025020708,20252026,2,2026-01-10,2026-01-11T01:00:00Z,2,30,OFF,4,3,Grand Casino Arena
2025020709,20252026,2,2026-01-10,2026-01-11T03:00:00Z,26,22,OFF,4,3,Rogers Place
2025020710,20252026,2,2026-01-10,2026-01-11T03:00:00Z,19,54,OFF,2,4,T-Mobile Arena
2025020711,20252026,2,2026-01-11,2026-01-11T19:00:00Z,1,52,OFF,3,4,Canada Life Centre
2025020712,20252026,2,2026-01-11,2026-01-11T22:00:00Z,5,6,OFF,0,1,TD Garden
2025020713,20252026,2,2026-01-11,2026-01-12T00:00:00Z,15,18,OFF,2,3,Bridgestone Arena
2025020714,20252026,2,2026-01-11,2026-01-12T00:00:00Z,29,68,OFF,3,2,Delta Center
2025020715,20252026,2,2026-01-11,2026-01-12T01:00:00Z,54,28,OFF,7,2,SAP Center at San Jose
2025020716,20252026,2,2026-01-12,2026-01-13T00:00:00Z,13,7,OFF,4,3,KeyBank Center
2025020717,20252026,2,2026-01-12,2026-01-13T00:00:00Z,12,17,OFF,3,4,Little Caesars Arena
2025020718,20252026,2,2026-01-12,2026-01-13T00:00:00Z,55,3,OFF,4,2,Madison Square Garden
2025020719,20252026,2,2026-01-12,2026-01-13T00:00:00Z,14,4,OFF,5,1,Xfinity Mobile Arena
2025020720,20252026,2,2026-01-12,2026-01-13T00:30:00Z,23,8,OFF,3,6,Centre Bell
2025020721,20252026,2,2026-01-12,2026-01-13T01:00:00Z,1,30,OFF,5,2,Grand Casino Arena
2025020722,20252026,2,2026-01-12,2026-01-13T01:30:00Z,22,16,OFF,4,1,United Center
2025020723,20252026,2,2026-01-12,2026-01-13T03:00:00Z,10,21,OFF,4,3,Ball Arena
2025020724,20252026,2,2026-01-12,2026-01-13T03:00:00Z,25,26,OFF,3,1,Crypto.com Arena
2025020725,20252026,2,2026-01-13,2026-01-14T00:00:00Z,23,9,OFF,1,2,Canadian Tire Centre
2025020726,20252026,2,2026-01-13,2026-01-14T00:00:00Z,14,5,OFF,2,1,PPG Paints Arena
2025020727,20252026,2,2026-01-13,2026-01-14T00:00:00Z,8,15,OFF,2,3,Capital One Arena
2025020728,20252026,2,2026-01-13,2026-01-14T00:00:00Z,20,29,OFF,3,5,Nationwide Arena
2025020729,20252026,2,2026-01-13,2026-01-14T00:30:00Z,17,6,OFF,0,3,TD Garden
2025020730,20252026,2,2026-01-13,2026-01-14T00:30:00Z,12,19,OFF,0,3,Enterprise Center
2025020731,20252026,2,2026-01-13,2026-01-14T01:00:00Z,22,18,OFF,3,4,Bridgestone Arena
2025020732,20252026,2,2026-01-13,2026-01-14T01:00:00Z,2,52,OFF,4,5,Canada Life Centre
2025020733,20252026,2,2026-01-13,2026-01-14T03:00:00Z,10,68,OFF,1,6,Delta Center
2025020734,20252026,2,2026-01-13,2026-01-14T03:00:00Z,25,24,OFF,1,3,Honda Center
2025020735,20252026,2,2026-01-14,2026-01-15T00:00:00Z,55,1,OFF,2,3,Prudential Center
2025020736,20252026,2,2026-01-14,2026-01-15T00:30:00Z,4,7,OFF,2,5,KeyBank Center
2025020737,20252026,2,2026-01-14,2026-01-15T00:30:00Z,9,3,OFF,8,4,Madison Square Garden
2025020738,20252026,2,2026-01-14,2026-01-15T03:00:00Z,54,26,OFF,3,2,Crypto.com Arena
2025020739,20252026,2,2026-01-15,2026-01-16T01:00:00Z,55,6,OFF,2,4,TD Garden
2025020740,20252026,2,2026-01-15,2026-01-16T00:00:00Z,8,7,OFF,3,5,KeyBank Center
2025020741,20252026,2,2026-01-15,2026-01-16T00:00:00Z,4,5,OFF,3,6,PPG Paints Arena
2025020742,20252026,2,2026-01-15,2026-01-16T00:00:00Z,28,15,OFF,3,2,Capital One Arena
2025020743,20252026,2,2026-01-15,2026-01-16T00:00:00Z,23,29,OFF,1,4,Nationwide Arena
2025020744,20252026,2,2026-01-15,2026-01-16T01:00:00Z,52,30,OFF,6,2,Grand Casino Arena
2025020745,20252026,2,2026-01-15,2026-01-16T01:30:00Z,20,16,OFF,3,1,United Center
2025020746,20252026,2,2026-01-15,2026-01-16T02:00:00Z,25,68,OFF,1,2,Delta Center
2025020747,20252026,2,2026-01-15,2026-01-16T02:00:00Z,2,22,OFF,1,0,Rogers Place
2025020748,20252026,2,2026-01-15,2026-01-16T02:30:00Z,10,54,OFF,5,6,T-Mobile Arena
2025020749,20252026,2,2026-01-16,2026-01-17T00:00:00Z,28,17,OFF,2,4,Little Caesars Arena
2025020750,20252026,2,2026-01-16,2026-01-17T00:00:00Z,13,12,OFF,1,9,Lenovo Center
2025020751,20252026,2,2026-01-16,2026-01-17T01:00:00Z,14,19,OFF,2,3,Enterprise Center
2025020752,20252026,2,2026-01-16,2026-01-17T02:00:00Z,18,21,OFF,7,3,Ball Arena
2025020753,20252026,2,2026-01-16,2026-01-17T03:30:00Z,24,26,OFF,3,2,Crypto.com Arena
2025020754,20252026,2,2026-01-17,2026-01-17T17:30:00Z,30,7,OFF,5,4,KeyBank Center
2025020755,20252026,2,2026-01-17,2026-01-17T18:00:00Z,3,4,OFF,6,3,Xfinity Mobile Arena
2025020756,20252026,2,2026-01-17,2026-01-17T20:00:00Z,2,20,OFF,2,4,Scotiabank Saddledome
2025020757,20252026,2,2026-01-17,2026-01-17T22:00:00Z,55,68,OFF,3,6,Delta Center
2025020758,20252026,2,2026-01-17,2026-01-18T00:00:00Z,8,9,OFF,6,5,Canadian Tire Centre
2025020759,20252026,2,2026-01-17,2026-01-18T00:00:00Z,12,1,OFF,4,1,Prudential Center
2025020760,20252026,2,2026-01-17,2026-01-18T00:00:00Z,29,5,OFF,4,3,PPG Paints Arena
2025020761,20252026,2,2026-01-17,2026-01-18T00:00:00Z,13,15,OFF,5,2,Capital One Arena
2025020762,20252026,2,2026-01-17,2026-01-18T00:00:00Z,10,52,OFF,4,3,Canada Life Centre
2025020763,20252026,2,2026-01-17,2026-01-18T01:00:00Z,6,16,OFF,5,2,United Center
2025020764,20252026,2,2026-01-17,2026-01-18T03:00:00Z,22,23,OFF,6,0,Rogers Arena
2025020765,20252026,2,2026-01-17,2026-01-18T03:00:00Z,18,54,OFF,2,7,T-Mobile Arena
2025020766,20252026,2,2026-01-17,2026-01-18T03:00:00Z,26,24,OFF,1,2,Honda Center
2025020767,20252026,2,2026-01-18,2026-01-18T19:00:00Z,14,25,OFF,4,1,American Airlines Center
2025020768,20252026,2,2026-01-18,2026-01-18T22:00:00Z,9,17,OFF,3,4,Little Caesars Arena
2025020769,20252026,2,2026-01-18,2026-01-19T01:00:00Z,19,22,OFF,0,5,Rogers Place
2025020770,20252026,2,2026-01-19,2026-01-19T18:30:00Z,7,12,OFF,1,2,Lenovo Center
2025020771,20252026,2,2026-01-19,2026-01-19T21:00:00Z,15,21,OFF,2,5,Ball Arena
2025020772,20252026,2,2026-01-19,2026-01-19T22:00:00Z,5,55,OFF,6,3,Climate Pledge Arena
2025020773,20252026,2,2026-01-19,2026-01-19T23:00:00Z,28,13,OFF,4,1,Amerant Bank Arena
2025020774,20252026,2,2026-01-19,2026-01-20T00:30:00Z,30,10,OFF,6,3,Scotiabank Arena
2025020775,20252026,2,2026-01-19,2026-01-20T01:00:00Z,4,54,OFF,2,1,T-Mobile Arena
2025020776,20252026,2,2026-01-19,2026-01-20T01:30:00Z,52,16,OFF,0,2,United Center
2025020777,20252026,2,2026-01-19,2026-01-20T02:00:00Z,1,20,OFF,2,1,Scotiabank Saddledome
2025020778,20252026,2,2026-01-19,2026-01-20T03:00:00Z,2,23,OFF,4,3,Rogers Arena
2025020779,20252026,2,2026-01-19,2026-01-20T03:00:00Z,3,24,OFF,3,5,Honda Center
2025020780,20252026,2,2026-01-20,2026-01-21T00:00:00Z,30,8,OFF,3,4,Centre Bell
2025020781,20252026,2,2026-01-20,2026-01-21T00:00:00Z,28,14,OFF,1,4,Benchmark International Arena
2025020782,20252026,2,2026-01-20,2026-01-21T00:00:00Z,9,29,OFF,4,1,Nationwide Arena
2025020783,20252026,2,2026-01-20,2026-01-21T00:30:00Z,6,25,OFF,2,6,American Airlines Center
2025020784,20252026,2,2026-01-20,2026-01-21T01:00:00Z,7,18,OFF,5,3,Bridgestone Arena
2025020785,20252026,2,2026-01-20,2026-01-21T01:00:00Z,19,52,OFF,1,3,Canada Life Centre
2025020786,20252026,2,2026-01-20,2026-01-21T03:00:00Z,1,22,OFF,2,1,Rogers Place
2025020787,20252026,2,2026-01-20,2026-01-21T03:00:00Z,3,26,OFF,3,4,Crypto.com Arena
2025020788,20252026,2,2026-01-21,2026-01-22T00:00:00Z,17,10,OFF,2,1,Scotiabank Arena
2025020789,20252026,2,2026-01-21,2026-01-22T02:00:00Z,24,21,OFF,2,1,Ball Arena
2025020790,20252026,2,2026-01-21,2026-01-22T02:00:00Z,4,68,OFF,4,5,Delta Center
2025020791,20252026,2,2026-01-21,2026-01-22T02:30:00Z,5,20,OFF,4,1,Scotiabank Saddledome
2025020792,20252026,2,2026-01-21,2026-01-22T03:00:00Z,15,23,OFF,3,4,Rogers Arena
2025020793,20252026,2,2026-01-21,2026-01-22T02:30:00Z,2,55,OFF,1,4,Climate Pledge Arena
